PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
Precipitacao (mm/dia),2014,-32.75,-49.75,5.27,5.27,5.27,0.0,5.27,5.27,5.27,2.64,5.27,5.27,5.27,5.27,5.27
Precipitacao (mm/dia),2014,-32.75,-50.25,5.27,5.27,5.27,0.0,5.27,5.27,5.27,3.69,5.27,5.27,5.27,5.27,5.27
Precipitacao (mm/dia),2014,-32.75,-50.75,5.27,5.27,5.27,0.0,5.27,5.27,5.27,4.22,5.27,5.27,5.27,5.27,5.27
Precipitacao (mm/dia),2014,-32.75,-51.25,5.27,5.27,5.27,0.0,5.27,5.27,5.27,0.0,5.27,5.27,5.27,5.27,5.27
Precipitacao (mm/dia),2014,-32.75,-51.75,5.27,5.27,5.27,2.11,3.16,5.27,5.27,0.0,5.27,5.27,3.16,5.27,5.27
Precipitacao (mm/dia),2014,-32.75,-52.25,5.27,5.27,5.27,1.05,1.05,5.27,5.27,0.0,5.27,5.27,1.05,5.27,5.27
Precipitacao (mm/dia),2014,-32.75,-52.75,5.27,5.27,5.27,0.0,0.0,5.27,5.27,0.0,5.27,5.27,0.0,5.27,5.27
Precipitacao (mm/dia),2014,-32.75,-53.25,5.27,5.27,5.27,0.0,0.0,4.22,5.27,0.0,5.27,5.27,0.53,5.27,5.27
Precipitacao (mm/dia),2014,-32.75,-53.75,5.27,5.27,5.27,0.0,0.0,0.0,5.27,0.0,5.27,5.27,2.64,5.27,5.27
Precipitacao (mm/dia),2014,-32.75,-54.25,5.27,5.27,5.27,2.11,0.0,0.0,5.27,0.0,5.27,5.27,4.75,5.27,5.27
Precipitacao (mm/dia),2014,-32.75,-54.75,5.27,6.86,5.27,4.22,0.0,0.0,5.27,0.0,5.27,5.27,5.27,5.27,5.27
Precipitacao (mm/dia),2014,-32.75,-55.25,5.27,8.96,5.27,5.27,0.0,0.0,5.27,0.0,5.27,5.27,5.27,5.27,5.27
Precipitacao (mm/dia),2014,-32.75,-55.75,5.27,10.55,5.27,5.27,0.0,0.0,5.27,0.0,5.27,5.27,5.8,5.27,5.27
Precipitacao (mm/dia),2014,-32.75,-56.25,5.27,10.55,5.27,5.27,0.0,0.0,5.27,0.0,5.27,5.27,7.91,5.27,5.27
Precipitacao (mm/dia),2014,-32.75,-56.75,7.38,10.55,5.27,5.27,2.11,0.0,5.27,0.0,5.27,5.27,7.91,5.27,5.27
Precipitacao (mm/dia),2014,-33.25,-48.75,5.27,5.27,5.27,0.0,5.27,5.27,5.27,0.0,5.27,5.27,2.64,5.27,5.27
Precipitacao (mm/dia),2014,-33.25,-49.25,5.27,5.27,5.27,0.0,5.27,5.27,5.27,0.0,5.27,5.27,2.64,5.27,5.27
Precipitacao (mm/dia),2014,-33.25,-49.75,5.27,5.27,5.27,0.0,5.27,5.27,5.27,0.0,5.27,5.27,2.64,5.27,5.27
Precipitacao (mm/dia),2014,-33.25,-50.25,5.27,5.27,5.27,0.0,5.27,5.27,5.27,1.05,5.27,5.27,2.64,5.27,5.27
Precipitacao (mm/dia),2014,-33.25,-50.75,5.27,5.27,5.27,0.53,5.27,5.27,5.27,2.11,5.27,5.27,2.64,5.27,5.27
Precipitacao (mm/dia),2014,-33.25,-51.25,5.27,5.27,5.27,2.64,5.27,5.27,5.27,0.0,5.27,5.27,2.64,5.27,5.27
Precipitacao (mm/dia),2014,-33.25,-51.75,5.27,5.27,3.16,4.75,5.27,5.27,5.27,0.0,5.27,5.27,2.64,5.27,5.27
Precipitacao (mm/dia),2014,-33.25,-52.25,5.27,5.27,4.22,3.69,3.69,5.27,5.27,0.0,5.27,5.27,1.05,3.69,5.27
Precipitacao (mm/dia),2014,-33.25,-52.75,5.27,5.27,5.27,2.64,2.64,5.27,5.27,0.0,5.27,5.27,0.0,3.69,5.27
Precipitacao (mm/dia),2014,-33.25,-53.25,5.27,5.27,5.27,2.64,2.11,4.22,5.27,0.0,5.27,5.27,1.05,5.27,5.27
Precipitacao (mm/dia),2014,-33.25,-53.75,5.27,5.27,5.27,2.64,0.0,0.0,5.27,0.0,5.27,5.27,5.27,5.27,5.27
Precipitacao (mm/dia),2014,-33.25,-54.25,5.27,5.27,5.27,4.75,0.0,0.0,5.27,0.0,5.27,5.27,5.27,5.27,5.27
Precipitacao (mm/dia),2014,-33.25,-54.75,5.27,5.27,5.27,5.27,0.0,0.0,5.27,0.0,5.27,5.27,5.27,5.27,5.27
Precipitacao (mm/dia),2014,-33.25,-55.25,6.33,7.38,5.27,5.27,0.0,0.0,5.27,0.0,5.27,5.27,6.33,5.27,5.27
Precipitacao (mm/dia),2014,-33.25,-55.75,7.91,10.55,5.27,5.27,0.0,0.0,5.27,0.0,5.27,5.27,8.44,5.27,5.27
Precipitacao (mm/dia),2014,-33.25,-56.25,7.91,10.55,5.27,5.27,0.0,0.0,5.27,0.0,5.27,5.27,10.55,5.27,5.27
Precipitacao (mm/dia),2014,-33.25,-56.75,10.02,10.55,5.27,5.27,4.22,0.0,5.27,0.0,5.27,5.27,10.55,5.27,5.27
Precipitacao (mm/dia),2014,-33.75,-48.75,5.27,5.27,5.27,0.0,5.27,5.27,5.27,0.0,5.27,5.27,0.0,2.64,5.27
Precipitacao (mm/dia),2014,-33.75,-49.25,5.27,5.27,5.27,0.0,5.27,5.27,5.27,0.0,5.27,5.27,0.0,2.64,5.27
Precipitacao (mm/dia),2014,-33.75,-49.75,5.27,5.27,5.27,1.58,5.27,5.27,5.27,0.0,5.27,5.27,0.0,4.22,5.27
Precipitacao (mm/dia),2014,-33.75,-50.25,5.27,5.27,5.27,2.64,5.27,5.27,5.27,0.0,5.27,5.27,0.0,5.27,5.27
Precipitacao (mm/dia),2014,-33.75,-50.75,5.27,5.27,5.27,3.16,5.27,5.27,5.27,0.0,5.27,5.27,0.0,4.75,5.27
Precipitacao (mm/dia),2014,-33.75,-51.25,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0.0,5.27,5.27,0.0,2.64,5.27
Precipitacao (mm/dia),2014,-33.75,-51.75,5.27,5.27,3.16,5.27,3.16,5.27,5.27,0.0,5.27,5.27,2.11,4.75,5.27
Precipitacao (mm/dia),2014,-33.75,-52.25,5.27,5.27,4.22,5.27,2.64,5.27,5.27,0.0,5.27,5.27,2.64,3.69,5.27
Precipitacao (mm/dia),2014,-33.75,-52.75,5.27,5.27,5.27,5.27,2.64,5.27,5.27,0.0,5.27,5.27,2.64,3.69,5.27
Precipitacao (mm/dia),2014,-33.75,-53.25,5.27,5.27,5.27,5.27,2.11,4.22,5.27,0.0,5.27,5.27,3.16,5.27,5.27
Precipitacao (mm/dia),2014,-33.75,-53.75,5.27,5.27,5.27,5.27,0.0,0.0,5.27,0.0,5.27,5.27,5.27,5.27,5.27
Precipitacao (mm/dia),2014,-33.75,-54.25,5.27,7.38,5.27,5.27,0.0,0.0,5.27,0.0,5.27,5.27,5.27,5.27,5.27
Precipitacao (mm/dia),2014,-33.75,-54.75,5.27,7.91,3.69,5.27,0.0,0.0,5.27,0.0,5.27,5.27,5.27,5.27,5.27
Precipitacao (mm/dia),2014,-33.75,-55.25,7.38,8.96,3.69,5.27,0.0,0.0,5.27,0.0,5.27,5.27,7.38,5.27,5.27
Precipitacao (mm/dia),2014,-33.75,-55.75,10.55,10.55,5.27,5.27,0.0,0.0,5.27,0.0,5.27,5.27,10.55,5.27,5.27
Precipitacao (mm/dia),2014,-33.75,-56.25,10.55,10.55,5.27,5.27,0.0,0.0,5.27,0.0,5.27,5.27,10.55,5.27,5.27
Precipitacao (mm/dia),2014,-33.75,-56.75,8.44,10.55,5.27,5.27,4.22,0.0,5.27,0.0,5.27,5.27,10.55,5.27,5.27
Precipitacao (mm/dia),2015,-25.75,-48.75,5.27,15.82,10.55,5.27,5.27,2.64,5.27,0.0,5.27,7.91,7.91,10.55,5.27
Precipitacao (mm/dia),2015,-25.75,-49.25,5.27,11.6,6.33,1.05,5.27,2.64,5.27,0.0,5.27,5.8,7.91,8.44,5.27
Precipitacao (mm/dia),2015,-25.75,-49.75,5.27,7.38,5.27,0.0,5.27,1.05,5.27,0.0,5.27,5.27,7.91,6.33,5.27
Precipitacao (mm/dia),2015,-25.75,-50.25,4.22,5.27,5.27,0.0,5.27,0.0,5.27,0.0,5.27,5.27,7.91,5.27,5.27
Precipitacao (mm/dia),2015,-25.75,-50.75,2.64,5.27,4.75,0.0,4.75,0.0,5.27,0.0,5.27,5.27,7.38,5.27,5.27
Precipitacao (mm/dia),2015,-25.75,-51.25,2.64,5.27,2.64,0.0,2.64,0.0,5.27,0.0,5.27,5.27,5.27,5.27,5.27
Precipitacao (mm/dia),2015,-25.75,-51.75,2.64,5.27,2.64,0.0,0.53,0.0,5.27,0.0,5.27,5.27,5.27,5.27,5.27
Precipitacao (mm/dia),2015,-25.75,-52.25,2.64,5.27,1.05,0.0,3.16,1.58,5.27,0.0,3.69,5.27,5.27,8.44,5.27
Precipitacao (mm/dia),2015,-25.75,-52.75,2.64,3.16,0.0,0.0,5.27,3.69,5.27,0.0,1.58,5.27,5.27,10.55,5.27
Precipitacao (mm/dia),2015,-25.75,-53.25,3.16,1.05,0.0,0.0,5.27,4.75,5.27,0.0,0.0,5.27,6.33,10.55,5.27
Precipitacao (mm/dia),2015,-25.75,-53.75,5.27,5.27,0.0,0.0,5.27,2.64,5.27,0.0,0.0,5.27,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-25.75,-54.25,5.27,3.16,0.0,2.11,5.27,2.64,5.27,0.0,2.11,5.27,8.44,10.55,5.27
Precipitacao (mm/dia),2015,-25.75,-54.75,5.27,4.22,3.16,4.22,5.27,4.22,5.27,0.0,1.05,5.27,9.49,10.55,5.27
Precipitacao (mm/dia),2015,-25.75,-55.25,5.27,5.27,5.27,5.27,7.38,5.27,5.27,0.0,0.0,5.27,9.49,10.55,5.27
Precipitacao (mm/dia),2015,-25.75,-55.75,5.27,5.27,5.27,5.27,10.55,5.27,5.27,0.0,0.0,5.27,7.38,10.55,5.27
Precipitacao (mm/dia),2015,-25.75,-56.25,5.27,5.27,5.27,5.27,10.55,5.27,5.27,0.0,0.0,5.27,5.27,10.55,5.27
Precipitacao (mm/dia),2015,-25.75,-56.75,5.27,5.27,3.16,5.27,10.55,5.27,5.27,0.0,0.0,5.27,5.27,10.55,5.27
Precipitacao (mm/dia),2015,-26.25,-48.75,5.27,13.18,7.91,2.64,5.27,5.27,5.27,0.0,5.27,7.91,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-26.25,-49.25,5.27,11.07,5.8,0.53,5.27,5.27,5.27,0.0,5.27,7.91,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-26.25,-49.75,5.27,7.38,5.27,0.0,3.69,2.11,5.27,0.0,5.27,6.33,10.55,7.38,5.27
Precipitacao (mm/dia),2015,-26.25,-50.25,4.22,5.27,4.22,0.0,2.64,0.0,5.27,0.0,5.27,5.27,10.55,5.27,5.27
Precipitacao (mm/dia),2015,-26.25,-50.75,2.11,5.27,2.11,0.0,2.11,0.0,5.27,0.0,5.27,5.27,9.49,5.8,5.27
Precipitacao (mm/dia),2015,-26.25,-51.25,0.0,5.27,0.0,0.0,0.0,0.0,5.27,0.0,5.27,5.27,5.27,7.91,5.27
Precipitacao (mm/dia),2015,-26.25,-51.75,2.11,5.27,0.0,0.0,0.0,0.0,5.27,0.0,5.27,5.27,5.27,7.91,5.27
Precipitacao (mm/dia),2015,-26.25,-52.25,4.22,5.27,0.0,0.0,3.16,3.16,5.27,0.0,3.69,5.27,5.27,9.49,5.27
Precipitacao (mm/dia),2015,-26.25,-52.75,5.27,4.22,0.0,0.0,5.27,5.27,5.27,0.0,1.58,5.27,5.27,10.55,5.27
Precipitacao (mm/dia),2015,-26.25,-53.25,5.27,2.64,0.0,0.0,5.27,5.27,5.27,0.0,0.0,5.27,6.33,10.55,5.27
Precipitacao (mm/dia),2015,-26.25,-53.75,5.27,2.64,0.0,0.0,5.27,5.27,5.27,0.0,0.0,5.27,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-26.25,-54.25,5.27,2.64,0.0,2.11,5.27,5.27,5.27,0.0,0.0,5.27,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-26.25,-54.75,5.27,4.22,3.16,4.22,5.27,5.27,5.27,0.0,0.0,5.27,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-26.25,-55.25,6.33,4.22,5.27,5.27,7.38,5.27,5.27,0.0,0.0,5.27,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-26.25,-55.75,7.38,3.16,5.27,5.27,10.55,5.27,5.27,0.0,0.0,5.27,10.02,10.55,5.27
Precipitacao (mm/dia),2015,-26.25,-56.25,5.27,5.27,5.27,5.27,10.55,5.27,5.27,0.0,0.0,5.27,7.91,10.55,5.27
Precipitacao (mm/dia),2015,-26.25,-56.75,5.27,5.27,5.27,5.27,10.55,5.27,5.27,0.0,0.0,5.27,5.8,10.55,5.27
Precipitacao (mm/dia),2015,-26.75,-48.75,5.27,10.55,5.27,0.0,5.27,2.64,5.27,0.0,5.27,7.91,7.91,7.91,5.27
Precipitacao (mm/dia),2015,-26.75,-49.25,5.27,8.44,5.27,0.0,5.27,2.64,5.27,0.0,5.27,10.02,7.91,7.91,5.27
Precipitacao (mm/dia),2015,-26.75,-49.75,5.27,6.33,5.27,0.0,2.11,1.05,5.27,0.0,5.27,8.96,9.49,6.33,5.27
Precipitacao (mm/dia),2015,-26.75,-50.25,5.27,5.27,4.22,0.0,0.0,0.0,5.27,0.0,5.27,7.91,10.55,5.27,5.27
Precipitacao (mm/dia),2015,-26.75,-50.75,4.75,5.27,2.11,0.0,0.0,0.53,5.27,0.0,5.27,7.38,10.02,6.33,5.27
Precipitacao (mm/dia),2015,-26.75,-51.25,2.64,5.27,0.0,0.0,0.0,2.64,5.27,0.0,5.27,5.27,7.91,10.55,5.27
Precipitacao (mm/dia),2015,-26.75,-51.75,4.75,5.27,0.0,0.0,0.0,0.53,5.27,0.0,5.27,5.27,7.91,10.55,5.27
Precipitacao (mm/dia),2015,-26.75,-52.25,5.27,5.27,0.0,0.0,3.16,3.16,5.27,0.0,5.27,5.27,7.91,10.55,5.27
Precipitacao (mm/dia),2015,-26.75,-52.75,5.27,5.27,0.0,0.0,5.27,5.27,5.27,0.0,4.22,5.27,7.91,10.55,5.27
Precipitacao (mm/dia),2015,-26.75,-53.25,5.27,4.75,0.0,0.0,5.27,5.27,5.8,0.0,2.11,5.27,8.44,10.55,5.27
Precipitacao (mm/dia),2015,-26.75,-53.75,5.27,2.64,0.0,0.0,5.27,5.27,7.91,0.0,0.0,5.27,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-26.75,-54.25,5.27,0.53,0.0,0.0,5.27,5.27,7.91,0.0,0.0,5.27,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-26.75,-54.75,6.86,3.16,3.16,3.16,5.27,5.27,6.33,0.0,1.58,5.27,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-26.75,-55.25,8.96,3.16,5.27,5.27,7.38,5.27,5.27,0.0,1.58,5.27,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-26.75,-55.75,9.49,1.05,5.27,5.27,10.55,5.27,5.27,0.0,0.0,5.27,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-26.75,-56.25,5.27,5.27,5.27,5.27,10.55,5.27,5.27,0.0,0.0,5.27,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-26.75,-56.75,5.27,5.27,5.27,5.27,10.55,5.27,3.16,0.0,0.0,5.27,6.33,10.55,5.27
Precipitacao (mm/dia),2015,-27.25,-48.75,5.27,7.91,5.27,0.0,2.64,0.0,5.27,0.0,5.27,7.91,5.27,5.27,5.27
Precipitacao (mm/dia),2015,-27.25,-49.25,5.27,5.8,5.27,0.0,4.75,0.0,5.27,0.0,5.27,7.91,5.27,5.27,5.27
Precipitacao (mm/dia),2015,-27.25,-49.75,5.27,5.27,5.27,0.0,2.11,0.0,5.27,0.0,6.86,9.49,6.86,5.27,5.27
Precipitacao (mm/dia),2015,-27.25,-50.25,5.27,5.27,4.22,0.0,0.0,0.0,5.27,0.0,7.91,10.55,7.91,5.27,5.27
Precipitacao (mm/dia),2015,-27.25,-50.75,5.27,5.27,2.64,0.0,0.0,1.05,5.27,0.0,7.91,10.02,8.44,6.33,5.27
Precipitacao (mm/dia),2015,-27.25,-51.25,5.27,5.27,2.64,0.0,0.0,5.27,5.27,0.0,7.91,7.91,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-27.25,-51.75,5.27,5.27,0.53,0.0,0.0,3.16,5.27,0.0,7.91,7.91,8.44,10.55,5.27
Precipitacao (mm/dia),2015,-27.25,-52.25,6.86,5.27,0.0,0.0,1.58,2.64,5.27,0.0,6.33,6.33,9.49,10.55,5.27
Precipitacao (mm/dia),2015,-27.25,-52.75,7.91,5.27,0.0,0.0,3.69,2.64,5.27,0.0,5.27,5.27,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-27.25,-53.25,7.91,5.27,0.0,0.53,5.27,3.16,5.8,0.0,4.22,5.27,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-27.25,-53.75,7.91,5.27,0.0,2.64,5.27,5.27,7.91,0.0,0.0,5.27,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-27.25,-54.25,7.91,1.05,2.11,2.64,5.27,5.27,7.91,0.0,0.0,5.27,10.55,12.66,5.27
Precipitacao (mm/dia),2015,-27.25,-54.75,9.49,1.58,4.22,4.22,5.27,5.27,6.33,0.0,3.16,5.27,10.55,13.18,5.27
Precipitacao (mm/dia),2015,-27.25,-55.25,10.55,1.58,5.27,5.27,6.33,5.27,5.27,0.0,4.22,5.27,10.55,12.13,5.27
Precipitacao (mm/dia),2015,-27.25,-55.75,10.02,0.53,5.27,5.27,7.91,5.27,5.27,0.0,2.64,5.27,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-27.25,-56.25,7.91,2.64,5.27,5.27,7.91,5.27,5.27,0.0,2.64,5.27,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-27.25,-56.75,5.8,4.75,5.27,5.27,7.91,5.27,1.05,0.0,0.53,5.27,6.33,10.55,5.27
Precipitacao (mm/dia),2015,-27.75,-48.75,5.27,7.91,5.27,2.64,2.64,2.64,5.27,0.0,5.27,7.91,5.27,5.27,5.27
Precipitacao (mm/dia),2015,-27.75,-49.25,5.27,5.8,5.27,2.64,4.75,0.53,5.27,0.0,5.27,5.8,5.27,5.27,5.27
Precipitacao (mm/dia),2015,-27.75,-49.75,5.27,5.27,3.69,1.05,2.11,0.0,5.27,0.0,8.44,8.44,5.27,5.27,5.27
Precipitacao (mm/dia),2015,-27.75,-50.25,5.27,5.27,2.64,0.0,0.0,1.05,5.27,0.0,10.55,10.55,5.27,5.27,5.27
Precipitacao (mm/dia),2015,-27.75,-50.75,5.27,5.27,2.64,0.0,0.0,2.64,5.27,0.0,10.55,10.55,5.8,6.33,5.27
Precipitacao (mm/dia),2015,-27.75,-51.25,5.27,5.27,2.64,0.0,0.0,2.64,5.27,0.0,10.55,10.55,7.91,10.55,5.27
Precipitacao (mm/dia),2015,-27.75,-51.75,5.27,5.27,0.53,0.0,0.0,2.64,5.27,0.0,10.55,10.55,5.8,10.55,5.27
Precipitacao (mm/dia),2015,-27.75,-52.25,8.44,5.27,0.0,1.58,0.0,1.05,5.27,0.0,7.38,7.38,6.86,10.55,5.27
Precipitacao (mm/dia),2015,-27.75,-52.75,10.55,5.27,0.0,1.58,1.05,0.0,5.27,0.0,5.27,5.27,7.91,10.55,5.27
Precipitacao (mm/dia),2015,-27.75,-53.25,10.55,5.27,0.0,1.05,3.16,1.05,5.27,0.0,4.75,5.27,7.91,11.07,5.27
Precipitacao (mm/dia),2015,-27.75,-53.75,10.55,5.27,0.0,5.27,5.27,5.27,5.27,0.0,2.64,5.27,7.91,13.18,5.27
Precipitacao (mm/dia),2015,-27.75,-54.25,10.55,3.16,4.22,5.27,5.27,5.27,5.27,0.0,0.53,5.27,10.02,15.29,5.27
Precipitacao (mm/dia),2015,-27.75,-54.75,10.55,1.05,5.27,5.27,5.27,5.27,5.27,0.0,1.58,5.27,10.55,15.82,5.27
Precipitacao (mm/dia),2015,-27.75,-55.25,10.55,0.0,5.27,5.27,5.27,5.27,5.27,0.0,3.69,5.27,10.55,14.77,5.27
Precipitacao (mm/dia),2015,-27.75,-55.75,10.02,0.0,5.27,5.27,5.27,5.27,5.27,0.0,5.27,5.27,10.55,12.66,5.27
Precipitacao (mm/dia),2015,-27.75,-56.25,7.91,0.0,5.27,5.27,5.27,5.27,5.27,0.0,5.27,5.27,10.55,10.55,5.27
Precipitacao (mm/dia),2015,-27.75,-56.75,5.8,4.22,5.27,5.27,5.27,5.27,1.05,0.0,1.05,5.27,6.33,10.55,5.27
Precipitacao (mm/dia),2015,-28.25,-48.75,5.27,7.91,5.27,2.64,5.27,5.27,5.27,0.0,5.27,7.91,5.27,5.27,5.27
Precipitacao (mm/dia),2015,-28.25,-49.25,5.27,5.8,5.27,4.75,5.27,3.16,5.27,0.0,5.27,5.8,5.27,5.27,5.27
Precipitacao (mm/dia),2015,-28.25,-49.75,5.27,5.27,3.69,3.69,3.69,2.64,5.27,0.0,8.44,8.44,5.27,5.27,5.27
Precipitacao (mm/dia),2015,-28.25,-50.25,5.27,5.27,3.69,2.64,1.58,3.69,5.27,0.0,10.55,10.55,5.27,5.27,5.27
Precipitacao (mm/dia),2015,-28.25,-50.75,5.27,5.27,4.22,2.64,0.0,4.22,5.27,0.0,10.55,10.55,5.27,6.33,5.27
Precipitacao (mm/dia),2015,-28.25,-51.25,5.27,5.27,0.0,2.64,0.0,0.0,5.27,0.0,10.55,10.55,5.27,10.55,5.27
Precipitacao (mm/dia),2015,-28.25,-51.75,5.27,5.27,0.0,2.64,0.0,0.0,5.27,0.0,8.44,10.55,5.27,10.55,5.27
Precipitacao (mm/dia),2015,-28.25,-52.25,8.44,5.27,0.0,4.22,1.58,1.58,5.27,0.0,6.33,7.38,5.27,10.55,5.27
Precipitacao (mm/dia),2015,-28.25,-52.75,10.55,5.27,0.0,4.22,2.64,2.64,5.27,0.0,5.27,5.27,5.27,10.55,5.27
Precipitacao (mm/dia),2015,-28.25,-53.25,10.55,5.27,0.0,3.16,3.16,3.16,5.27,0.0,5.27,5.27,5.27,11.6,5.27
Precipitacao (mm/dia),2015,-28.25,-53.75,10.55,5.27,0.0,5.27,5.27,5.27,5.27,0.0,5.27,5.27,5.27,15.82,5.27
Precipitacao (mm/dia),2015,-28.25,-54.25,8.44,5.27,2.11,5.27,5.27,5.27,5.27,0.0,3.16,5.27,7.38,15.82,5.27
Precipitacao (mm/dia),2015,-28.25,-54.75,9.49,3.69,4.22,5.27,5.27,5.27,5.27,0.0,1.05,5.27,9.49,17.4,5.27
Precipitacao (mm/dia),2015,-28.25,-55.25,9.49,2.64,5.27,5.27,5.27,4.22,4.22,0.0,1.05,5.27,9.49,17.4,5.27
Precipitacao (mm/dia),2015,-28.25,-55.75,7.38,2.64,5.27,4.75,5.27,2.64,2.64,0.0,2.64,5.27,7.91,14.77,5.27
Precipitacao (mm/dia),2015,-28.25,-56.25,5.27,2.64,5.27,2.64,5.27,2.64,2.64,0.0,2.64,5.27,7.91,10.55,5.27
Precipitacao (mm/dia),2015,-28.25,-56.75,5.27,4.75,3.16,2.64,5.27,2.64,0.53,0.0,0.53,5.27,5.8,10.55,5.27
Precipitacao (mm/dia),2015,-28.75,-48.75,5.27,5.27,5.27,2.64,5.27,2.64,5.27,0.0,5.27,5.27,5.27,5.27,5.27
Precipitacao (mm/dia),2015,-28.75,-49.25,5.27,5.27,5.27,2.64,5.27,2.64,5.27,0.0,5.27,5.27,5.27,5.27,5.27
Precipitacao (mm/dia),2015,-28.75,-49.75,5.27,5.27,5.27,4.22,5.27,4.22,5.27,0.0,6.86,8.44,5.27,5.27,5.27
Precipitacao (mm/dia),2015,-28.75,-50.25,5.27,5.27,5.27,5.27,4.22,5.27,5.27,0.0,7.91,10.55,5.27,5.27,5.27
Precipitacao (mm/dia),2015,-28.75,-50.75,5.27,5.27,4.22,5.27,2.64,4.75,5.27,0.0,7.91,10.55,5.27,5.8,5.27
Precipitacao (mm/dia),2015,-28.75,-51.25,5.27,5.27,0.0,5.27,2.64,2.64,5.27,0.0,7.91,10.55,5.27,7.91,5.27
Precipitacao (mm/dia),2015,-28.75,-51.75,5.27,5.27,0.0,5.27,2.64,2.64,5.27,0.0,5.8,8.44,5.27,10.02,5.27
